2025-01-08 13:08:47,132 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 25, 'user': {'reputation': 55, 'locale': 'en', 'avatar': 'user/avatar/5f9088f818cc1d04e8f3003c.png?e5b31ed6ed8356edc4612c19ad81dd8d', 'last_seen': '2025-01-07T23:13:49.023+00:00', 'ingame_name': 'MrPBlivin', 'id': '5f9088f818cc1d04e8f3003c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-27T12:49:11.000+00:00', 'last_update': '2024-12-27T12:49:11.000+00:00', 'id': '676ea24778f7dd00092d75e8', 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 4, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 32, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T06:38:16.113+00:00', 'ingame_name': 'Hellblaser182', 'id': '66417754da67ec00098a874e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-05-15T18:33:05.000+00:00', 'last_update': '2024-05-15T18:33:05.000+00:00', 'id': '6644ffe15ca3220fa9dd1d23', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,274 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 15, 'quantity': 1, 'visible': True, 'user': {'reputation': 209, 'locale': 'en', 'avatar': 'user/avatar/602b13f18989fc001557a318.png?e7f19c584e06ad8a516701c3455c51d4', 'last_seen': '2025-01-08T04:40:17.127+00:00', 'ingame_name': 'Clinn-', 'id': '602b13f18989fc001557a318', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-05-18T02:05:16.000+00:00', 'last_update': '2024-05-18T02:05:16.000+00:00', 'id': '66480cdc9454321105972a17', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 50, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 1256, 'locale': 'en', 'avatar': 'user/avatar/64e43586cc80c5015fc95aeb.png?4b77a77e8471f98c627811edc8c12472', 'last_seen': '2025-01-08T05:50:39.555+00:00', 'ingame_name': 'Seele.Bronya', 'id': '64e43586cc80c5015fc95aeb', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-06-05T04:17:26.000+00:00', 'last_update': '2024-07-20T20:54:34.000+00:00', 'id': '665fe6d6a9630613f275c8ba', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 30, 'visible': True, 'order_type': 'sell', 'quantity': 6, 'user': {'reputation': 984, 'locale': 'en', 'avatar': 'user/avatar/6129d804a7c343004ad0306f.png?5056e9aece6e3dfd1c18612aa2f05edc', 'last_seen': '2025-01-07T14:47:57.184+00:00', 'ingame_name': 'SweetieFox.', 'id': '6129d804a7c343004ad0306f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-06-05T19:38:47.000+00:00', 'last_update': '2024-06-05T19:38:47.000+00:00', 'id': '6660bec75ca322142f02f8b9', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 32, 'platinum': 10, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 36, 'locale': 'en', 'avatar': 'user/avatar/5f0cd4d1bb75120177ff7eb5.png?5c2813a1f5ad9fb7b876679120fdbb72', 'last_seen': '2025-01-07T16:01:34.942+00:00', 'ingame_name': 'FSK41', 'id': '5f0cd4d1bb75120177ff7eb5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-06-08T20:41:42.000+00:00', 'last_update': '2024-06-08T20:41:42.000+00:00', 'id': '6664c206a9630614a68e7c02', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 25, 'order_type': 'sell', 'quantity': 43, 'visible': True, 'user': {'reputation': 36, 'locale': 'en', 'avatar': 'user/avatar/5f0cd4d1bb75120177ff7eb5.png?5c2813a1f5ad9fb7b876679120fdbb72', 'last_seen': '2025-01-07T16:01:34.942+00:00', 'ingame_name': 'FSK41', 'id': '5f0cd4d1bb75120177ff7eb5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-06-08T20:41:52.000+00:00', 'last_update': '2024-06-08T20:41:52.000+00:00', 'id': '6664c210adc83a188cc4ca68', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 3, 'quantity': 29, 'visible': True, 'user': {'reputation': 178, 'locale': 'en', 'avatar': 'user/avatar/63788ca314c3e704ec67fa3c.png?13359b2183a79c42adc61f23b1645b12', 'last_seen': '2025-01-08T08:08:07.239+00:00', 'ingame_name': 'GunterBunter', 'id': '63788ca314c3e704ec67fa3c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-06-12T03:42:38.000+00:00', 'last_update': '2024-10-22T06:44:51.000+00:00', 'id': '6669192e94543216696b93f8', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 3, 'order_type': 'sell', 'quantity': 14, 'visible': True, 'user': {'reputation': 17, 'locale': 'en', 'avatar': 'user/avatar/640d452316e90200e7df9655.png?5b0de6798604d64ffb7fe92d11d963ce', 'last_seen': '2025-01-08T08:23:00.047+00:00', 'ingame_name': 'Feduppe', 'id': '640d452316e90200e7df9655', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-06-15T21:59:25.000+00:00', 'last_update': '2024-06-21T16:00:58.000+00:00', 'id': '666e0ebdadc83a1a0c66d816', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 17, 'visible': True, 'platinum': 2, 'user': {'reputation': 24, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-03T19:14:43.521+00:00', 'ingame_name': 'eclipsehunter', 'id': '5ea605d925d5f000eb48647d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-06-15T23:10:49.000+00:00', 'last_update': '2025-01-02T21:28:42.000+00:00', 'id': '666e1f79b12b741b67b5de8f', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 23, 'platinum': 10, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 33, 'locale': 'en', 'avatar': 'user/avatar/64167ec94f7e5203000ee437.png?a57363af8d60a2431ace7b48f09e24d5', 'last_seen': '2025-01-07T20:51:22.819+00:00', 'ingame_name': 'korb21', 'id': '64167ec94f7e5203000ee437', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-06-20T00:56:41.000+00:00', 'last_update': '2024-12-09T02:16:26.000+00:00', 'id': '66737e49a9630616f89783e1', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 5, 'visible': True, 'platinum': 5, 'user': {'reputation': 19, 'locale': 'en', 'avatar': 'user/avatar/66555e9dda67ec0008095526.png?806043e9e1ce1d16939f486703db56c5', 'last_seen': '2025-01-08T04:55:36.472+00:00', 'ingame_name': 'LadyMaiq', 'id': '66555e9dda67ec0008095526', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-06-21T23:44:54.000+00:00', 'last_update': '2025-01-08T02:26:49.000+00:00', 'id': '66761076c405f61bd91b789a', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 2, 'order_type': 'sell', 'quantity': 2, 'visible': True, 'user': {'reputation': 13, 'locale': 'en', 'avatar': 'user/avatar/6628541cc405f6082fe8bdb4.png?258ce1c0b225a75eb3a5d1b252483313', 'last_seen': '2025-01-07T15:43:41.665+00:00', 'ingame_name': 'nesnesquimau', 'id': '6628541cc405f6082fe8bdb4', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-06-22T16:04:29.000+00:00', 'last_update': '2024-12-31T04:08:48.000+00:00', 'id': '6676f60dadc83a1b984a9b50', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 30, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 595, 'locale': 'en', 'avatar': 'user/avatar/57ebb9bbd3ffb625e43b99f9.png?a16699e8bfdbd007f1cd7eca1da55da9', 'last_seen': '2025-01-04T14:00:44.619+00:00', 'ingame_name': 'Azitc', 'id': '57ebb9bbd3ffb625e43b99f9', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-07-01T11:42:04.000+00:00', 'last_update': '2024-07-01T11:42:04.000+00:00', 'id': '6682960c5ca32219ff5ea152', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 10, 'user': {'reputation': 73, 'locale': 'en', 'avatar': 'user/avatar/5bedfe8b3ffcc705269ac8f2.png?0835de68386daff6400834b9b83e774f', 'last_seen': '2025-01-08T01:11:30.091+00:00', 'ingame_name': 'ImperatrixAoi', 'id': '5bedfe8b3ffcc705269ac8f2', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-07-01T12:39:14.000+00:00', 'last_update': '2024-07-01T12:39:14.000+00:00', 'id': '6682a372c405f61e4f39ae76', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 3, 'order_type': 'sell', 'quantity': 9, 'visible': True, 'user': {'reputation': 96, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-02T21:45:01.693+00:00', 'ingame_name': 'luskus', 'id': '663530f25ca3220ccd4e0484', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-07-21T10:14:04.000+00:00', 'last_update': '2024-07-21T10:14:04.000+00:00', 'id': '669cdf6cadc83a2240270f42', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 6, 'visible': True, 'platinum': 3, 'user': {'reputation': 3, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T16:31:14.160+00:00', 'ingame_name': 'SilverDewitto', 'id': '61633f31118b17039a89a8dd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-07-23T07:15:12.000+00:00', 'last_update': '2024-10-05T12:10:14.000+00:00', 'id': '669f5880b12b742431cdd82c', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'platinum': 4, 'quantity': 23, 'visible': True, 'user': {'reputation': 17, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T05:07:35.979+00:00', 'ingame_name': 'captionmo1', 'id': '66737fe99454321813f2d289', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-08-01T04:35:42.000+00:00', 'last_update': '2024-08-04T05:11:15.000+00:00', 'id': '66ab109e9454322215f1631d', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 27, 'visible': True, 'platinum': 2, 'user': {'reputation': 15, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T08:50:00.053+00:00', 'ingame_name': 'silvdrg', 'id': '66aca5a7dba7eb0025c64f41', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-08-03T07:23:40.000+00:00', 'last_update': '2025-01-08T05:58:04.000+00:00', 'id': '66addafcb12b742707eb4acf', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 3, 'visible': True, 'order_type': 'sell', 'quantity': 9, 'user': {'reputation': 9, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-04T15:52:15.196+00:00', 'ingame_name': 'evilthradel', 'id': '61c5bd468d2c000d7d514e75', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-08-03T11:04:32.000+00:00', 'last_update': '2024-08-24T09:16:57.000+00:00', 'id': '66ae0ec05ca32221d3edfad8', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 25, 'platinum': 3, 'user': {'reputation': 5, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T02:27:59.457+00:00', 'ingame_name': 'SlashRogue', 'id': '647fc843fba75714c40ca345', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-08-04T22:06:48.000+00:00', 'last_update': '2024-08-04T22:06:48.000+00:00', 'id': '66affb786b1741087df088d2', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 2, 'order_type': 'sell', 'quantity': 11, 'visible': True, 'user': {'reputation': 75, 'locale': 'en', 'avatar': 'user/avatar/5ec6113709b33e06172fb390.png?18c07dada308e00334ebe54c2b2358ae', 'last_seen': '2025-01-08T08:09:02.540+00:00', 'ingame_name': 'Portarto', 'id': '5ec6113709b33e06172fb390', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-08-07T21:32:09.000+00:00', 'last_update': '2024-11-21T18:46:54.000+00:00', 'id': '66b3e7d9adc83a26aec55c9b', 'mod_rank': 0, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 9, 'visible': True, 'platinum': 12, 'user': {'reputation': 23, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T07:26:20.689+00:00', 'ingame_name': 'schwarzparker1', 'id': '66b0ab215ca322223f155c76', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-08-13T09:13:40.000+00:00', 'last_update': '2024-08-30T00:11:06.000+00:00', 'id': '66bb23c4c405f6288151bd6b', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 14, 'order_type': 'sell', 'quantity': 14, 'visible': True, 'user': {'reputation': 7, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T00:56:30.029+00:00', 'ingame_name': 'ChaosKnight67', 'id': '668a3eddda67ec072e40a166', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-08-21T09:32:26.000+00:00', 'last_update': '2024-09-04T14:25:44.000+00:00', 'id': '66c5b42aadc83a2a1ac90c60', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 17, 'visible': True, 'order_type': 'sell', 'quantity': 3, 'user': {'reputation': 18, 'locale': 'en', 'avatar': 'user/avatar/65d944599e7e75001ef5fa7c.png?34d138a84a6c93f4fb765d548efe028d', 'last_seen': '2025-01-02T03:44:32.044+00:00', 'ingame_name': 'MaximBlum', 'id': '65d944599e7e75001ef5fa7c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-08-30T20:12:42.000+00:00', 'last_update': '2024-12-13T21:17:43.000+00:00', 'id': '66d227ba5ca32228c9b04e4a', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 15, 'user': {'reputation': 6, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T16:30:58.544+00:00', 'ingame_name': '1survivors1', 'id': '669292d69454321d83712c9d', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-05T10:55:58.000+00:00', 'last_update': '2024-09-05T10:55:58.000+00:00', 'id': '66d98e3ec405f62e9ece8613', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,275 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 23, 'visible': True, 'platinum': 30, 'user': {'reputation': 35, 'locale': 'en', 'avatar': 'user/avatar/60808698e168df00f1aef6d2.png?8cc95a93468ee85258c1ba5c5dad1ea8', 'last_seen': '2025-01-08T08:24:51.999+00:00', 'ingame_name': '-AoD-Eronix', 'id': '60808698e168df00f1aef6d2', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-17T11:06:48.000+00:00', 'last_update': '2024-09-17T11:06:48.000+00:00', 'id': '66e962c8b12b743347fdf61a', 'mod_rank': 5, 'region': 'en'}
2025-01-08 13:08:47,276 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 3, 'order_type': 'sell', 'quantity': 9, 'visible': True, 'user': {'reputation': 8, 'locale': 'ko', 'avatar': None, 'last_seen': '2025-01-05T17:54:16.138+00:00', 'ingame_name': 'VvvvvvvvvV', 'id': '66ed88eaadc83a32368b84d7', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-09-24T16:09:10.000+00:00', 'last_update': '2024-11-28T07:59:28.000+00:00', 'id': '66f2e426adc83a33265aa0c5', 'mod_rank': 0, 'region': 'en'}
