2025-01-08 13:37:50,268 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 5, 'order_type': 'sell', 'user': {'reputation': 2, 'locale': 'en', 'avatar': 'user/avatar/6767ed52b2e2040008ae13ee.png?e2e1662c660ba28c335d031c6cd72218', 'last_seen': '2025-01-06T06:05:00.144+00:00', 'ingame_name': 'jomker', 'id': '6767ed52b2e2040008ae13ee', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-12-22T12:02:04.000+00:00', 'last_update': '2024-12-22T12:02:04.000+00:00', 'id': '6767ffbc8345460009973755', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 50, 'user': {'reputation': 6, 'locale': 'en', 'avatar': 'user/avatar/5bfe1cba3ffcc70780bb9420.png?8a7d96def2ff610a72ed54439d396b46', 'last_seen': '2025-01-07T23:22:15.517+00:00', 'ingame_name': 'hades_5-56', 'id': '5bfe1cba3ffcc70780bb9420', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-03T22:10:31.000+00:00', 'last_update': '2024-11-03T22:10:31.000+00:00', 'id': '6727f4d7c405f6403f1b9301', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'visible': True, 'platinum': 50, 'user': {'reputation': 16, 'locale': 'en', 'avatar': 'user/avatar/5a5bfa60c6d0fe055f852476.png?f790c6271873ee2ed364bd827c4b59f4', 'last_seen': '2025-01-08T01:09:44.406+00:00', 'ingame_name': 'druss_happybunny', 'id': '5a5bfa60c6d0fe055f852476', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-03T22:10:42.000+00:00', 'last_update': '2024-11-20T15:37:26.000+00:00', 'id': '6727f4e2c405f6404bb0e8a3', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 64, 'user': {'reputation': 550, 'locale': 'ru', 'avatar': None, 'last_seen': '2025-01-07T15:13:06.687+00:00', 'ingame_name': 'MasterBuddhi', 'id': '6006e667ddcf4c0243295c79', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-04T20:41:31.000+00:00', 'last_update': '2024-12-17T20:48:27.000+00:00', 'id': '6729317b6b1741232622c246', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 60, 'order_type': 'sell', 'quantity': 1, 'visible': True, 'user': {'reputation': 10, 'locale': 'en', 'avatar': 'user/avatar/66f7974bb12b7435ffcb1a2f.png?b03a36434d7478181320ab00ef2ac38c', 'last_seen': '2025-01-08T08:09:19.214+00:00', 'ingame_name': 'pyrami', 'id': '66f7974bb12b7435ffcb1a2f', 'region': 'en', 'status': 'ingame'}, 'platform': 'pc', 'creation_date': '2024-11-06T13:58:33.000+00:00', 'last_update': '2025-01-04T10:30:06.000+00:00', 'id': '672b76097707760006927879', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'buy', 'quantity': 1, 'platinum': 30, 'user': {'reputation': 17, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-07T03:25:58.922+00:00', 'ingame_name': 'hhxx888', 'id': '64225daee0c87906cc401409', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-06T14:26:59.000+00:00', 'last_update': '2025-01-06T11:42:08.000+00:00', 'id': '672b7cb363a297000811d054', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 55, 'user': {'reputation': 42, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T19:43:02.748+00:00', 'ingame_name': 'Evanakatsukuyomi', 'id': '652a35e0000c960fcce7ecf8', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-08T15:35:00.000+00:00', 'last_update': '2024-11-08T15:35:00.000+00:00', 'id': '672e2fa4763d6d009d943e6a', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'platinum': 50, 'visible': True, 'user': {'reputation': 7, 'locale': 'es', 'avatar': 'user/avatar/64304b3aba648e0361cd2ad6.png?b4075816961c55314c7f9001c975d12f', 'last_seen': '2025-01-08T03:17:20.178+00:00', 'ingame_name': 'Angron_888', 'id': '64304b3aba648e0361cd2ad6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-09T00:42:44.000+00:00', 'last_update': '2024-11-09T00:42:44.000+00:00', 'id': '672eb0047ea08400b55db03a', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 50, 'quantity': 1, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 54, 'locale': 'zh-hans', 'avatar': 'user/avatar/6571b53f2d2bbe1ebb2b7f3e.png?b0b1c7a49d28c8cfd0577ab2c3afaf9d', 'last_seen': '2025-01-07T21:44:52.571+00:00', 'ingame_name': 'Memories-616', 'id': '6571b53f2d2bbe1ebb2b7f3e', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-09T13:26:48.000+00:00', 'last_update': '2024-11-11T19:08:43.000+00:00', 'id': '672f6318b69dfa00cd5475d7', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 50, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-05T01:44:32.952+00:00', 'ingame_name': 'troyano323', 'id': '672f95bdb69dfa00d9725107', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-09T20:28:11.000+00:00', 'last_update': '2024-11-09T20:28:11.000+00:00', 'id': '672fc5db763d6d00e567ec89', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'platinum': 50, 'visible': True, 'user': {'reputation': 9, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-01T12:28:31.482+00:00', 'ingame_name': 'Nik21120', 'id': '5c6abf8baf75ea069dea8c97', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-11T00:48:26.000+00:00', 'last_update': '2025-01-01T09:02:25.000+00:00', 'id': '6731545a7ea0840127472f96', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'visible': True, 'platinum': 45, 'user': {'reputation': 0, 'locale': 'en', 'avatar': 'user/avatar/65b625916d4fd100c7e6e3de.png?379ff99a13b2113811d0bf8cc7542af6', 'last_seen': '2025-01-07T13:16:25.925+00:00', 'ingame_name': 'BakaBeanbag', 'id': '65b625916d4fd100c7e6e3de', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-11T03:52:55.000+00:00', 'last_update': '2024-11-11T03:52:55.000+00:00', 'id': '67317f97763d6d01458cb69d', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 3, 'platinum': 68, 'user': {'reputation': 130, 'locale': 'en', 'avatar': 'user/avatar/62b6e028c8be1f09e35d79d5.png?13f3ed01c17a4ae9726529ca27ed3b46', 'last_seen': '2025-01-06T23:16:56.466+00:00', 'ingame_name': 'FirePianist9', 'id': '62b6e028c8be1f09e35d79d5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-11T07:23:51.000+00:00', 'last_update': '2024-11-11T07:23:51.000+00:00', 'id': '6731b10763a297012d14a59a', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'platinum': 42, 'visible': True, 'user': {'reputation': 15, 'locale': 'en', 'avatar': 'user/avatar/5b5c5e60fd66fa00df35b2fd.png?bbdd29f9739c31d9d6c4590aca3ad6c2', 'last_seen': '2025-01-03T00:16:30.484+00:00', 'ingame_name': 'AdCazzum', 'id': '5b5c5e60fd66fa00df35b2fd', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-11T15:56:48.000+00:00', 'last_update': '2024-12-18T15:54:12.000+00:00', 'id': '673229407ea084014bbc821f', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 50, 'quantity': 2, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 3, 'locale': 'zh-hans', 'avatar': None, 'last_seen': '2025-01-08T07:27:22.660+00:00', 'ingame_name': 'DimensionaL_CaT_', 'id': '664df23fa963061110104567', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-12T17:17:22.000+00:00', 'last_update': '2024-11-12T17:17:22.000+00:00', 'id': '67338da2b69dfa01a5578b03', 'region': 'en'}
2025-01-08 13:37:50,480 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'order_type': 'sell', 'quantity': 1, 'platinum': 50, 'visible': True, 'user': {'reputation': 28, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T09:23:50.370+00:00', 'ingame_name': '__TAP__', 'id': '5bf9e8b6cdacad056a5f5b28', 'region': 'en', 'status': 'ingame'}, 'platform': 'pc', 'creation_date': '2024-11-14T13:31:50.000+00:00', 'last_update': '2024-11-14T13:31:50.000+00:00', 'id': '6735fbc67ea0840205342a9d', 'region': 'en'}
2025-01-08 13:37:50,481 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 1, 'platinum': 50, 'user': {'reputation': 11, 'locale': 'en', 'avatar': 'user/avatar/5a033c61427c2600a294d10f.png?c9e8c9411c4393c57fb0e296622abaa7', 'last_seen': '2025-01-07T20:17:33.193+00:00', 'ingame_name': 'Sniper_Pidgeot', 'id': '5a033c61427c2600a294d10f', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-14T23:30:17.000+00:00', 'last_update': '2024-11-14T23:34:41.000+00:00', 'id': '6736880963a2970235c989d6', 'region': 'en'}
2025-01-08 13:37:50,481 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 49, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T19:04:03.758+00:00', 'ingame_name': 'GhostOpossum ll', 'id': '61291f7cf951400018a169c4', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-15T18:18:32.000+00:00', 'last_update': '2024-11-15T18:18:32.000+00:00', 'id': '67379078b69dfa001e13b72e', 'region': 'en'}
2025-01-08 13:37:50,481 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'visible': True, 'platinum': 50, 'order_type': 'sell', 'user': {'reputation': 12, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-02T18:51:49.527+00:00', 'ingame_name': 'Tarakan-Begemot', 'id': '652567b456256c05356776a4', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-16T05:31:19.000+00:00', 'last_update': '2024-12-22T23:48:55.000+00:00', 'id': '67382e27763d6d007ec26234', 'region': 'en'}
2025-01-08 13:37:50,481 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 50, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 1, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-06T02:43:00.152+00:00', 'ingame_name': 'katanas', 'id': '632e093d40019f0246d0aea6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-16T16:55:57.000+00:00', 'last_update': '2024-11-16T16:55:57.000+00:00', 'id': '6738ce9d770776006d9aa6f9', 'region': 'en'}
2025-01-08 13:37:50,481 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'order_type': 'sell', 'quantity': 5, 'platinum': 50, 'user': {'reputation': 30, 'locale': 'fr', 'avatar': 'user/avatar/6499a8dc3a1eb222e1fd071c.png?fa65deb98e01a871a1ac0163ee55ce47', 'last_seen': '2025-01-08T02:56:15.330+00:00', 'ingame_name': 'tio_bil', 'id': '6499a8dc3a1eb222e1fd071c', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-16T22:41:19.000+00:00', 'last_update': '2024-11-16T22:41:19.000+00:00', 'id': '67391f8f7ea0840008d0af20', 'region': 'en'}
2025-01-08 13:37:50,481 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 40, 'order_type': 'buy', 'quantity': 1, 'user': {'reputation': 20, 'locale': 'en', 'avatar': 'user/avatar/62656ec0c425f3040a856790.png?1574645b9cb6e706530bbb8b8795e1f0', 'last_seen': '2025-01-08T07:09:18.655+00:00', 'ingame_name': 'HIKKU_', 'id': '62656ec0c425f3040a856790', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-17T04:20:05.000+00:00', 'last_update': '2024-12-21T15:49:22.000+00:00', 'id': '67396ef5b69dfa000763c0ab', 'region': 'en'}
2025-01-08 13:37:50,481 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 38, 'quantity': 2, 'order_type': 'sell', 'visible': True, 'user': {'reputation': 31, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-07T21:05:32.036+00:00', 'ingame_name': 'WaitingForContent', 'id': '57b7b12bd3ffb6570c247eb5', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-17T10:34:22.000+00:00', 'last_update': '2024-12-31T09:52:07.000+00:00', 'id': '6739c6aeb69dfa0008e24e5a', 'region': 'en'}
2025-01-08 13:37:50,481 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 50, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-08T03:21:35.965+00:00', 'ingame_name': 'Shadowx7319', 'id': '66ea3f3fc405f631f7abf963', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-18T02:56:55.000+00:00', 'last_update': '2024-11-18T02:56:55.000+00:00', 'id': '673aacf763a2970098b8e946', 'region': 'en'}
2025-01-08 13:37:50,481 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'visible': True, 'platinum': 50, 'quantity': 1, 'order_type': 'sell', 'user': {'reputation': 14, 'locale': 'en', 'avatar': 'user/avatar/5cb8df3e4532a605b4cb9154.png?24c4ee4313a2aad8ede31734fcc8e9bf', 'last_seen': '2025-01-08T09:16:57.551+00:00', 'ingame_name': 'Anikman', 'id': '5cb8df3e4532a605b4cb9154', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-18T08:51:11.000+00:00', 'last_update': '2024-11-28T00:33:17.000+00:00', 'id': '673affff63a29700aa8c5a48', 'region': 'en'}
2025-01-08 13:37:50,481 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'platinum': 50, 'visible': True, 'order_type': 'sell', 'quantity': 1, 'user': {'reputation': 0, 'locale': 'en', 'avatar': None, 'last_seen': '2025-01-01T17:01:38.277+00:00', 'ingame_name': 'LOLKPZ', 'id': '67234db5bfeab6000ada49c4', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-18T17:22:31.000+00:00', 'last_update': '2024-11-18T17:22:31.000+00:00', 'id': '673b77d77ea0840008cc8c8a', 'region': 'en'}
2025-01-08 13:37:50,481 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 99, 'order_type': 'buy', 'platinum': 10, 'visible': True, 'user': {'reputation': 126, 'locale': 'en', 'avatar': 'user/avatar/65f882e28e3a2700093c36e6.png?b58debb472b8abcf78aba40f85119e9f', 'last_seen': '2025-01-08T08:22:44.921+00:00', 'ingame_name': 'Yuna.', 'id': '65f882e28e3a2700093c36e6', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-18T19:25:47.000+00:00', 'last_update': '2024-11-18T19:25:47.000+00:00', 'id': '673b94bb63a2970008efd038', 'region': 'en'}
2025-01-08 13:37:50,481 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'platinum': 50, 'visible': True, 'order_type': 'sell', 'user': {'reputation': 36, 'locale': 'en', 'avatar': 'user/avatar/5b7bf16cdebecf04373da2bf.png?c2bda0157a8c8e48f01648ca9866d3be', 'last_seen': '2025-01-08T08:22:42.198+00:00', 'ingame_name': 'tevinskii', 'id': '5b7bf16cdebecf04373da2bf', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-18T23:36:44.000+00:00', 'last_update': '2024-11-18T23:36:44.000+00:00', 'id': '673bcf8c77077600071426f7', 'region': 'en'}
2025-01-08 13:37:50,481 - WARNING - В ордере отсутствует информация о пользователе или статусе онлайн: {'quantity': 1, 'order_type': 'sell', 'platinum': 50, 'visible': True, 'user': {'reputation': 3, 'locale': 'zh-hant', 'avatar': None, 'last_seen': '2025-01-06T03:25:34.387+00:00', 'ingame_name': 'jas0no12', 'id': '6501a26bea698001f92f03c1', 'region': 'en', 'status': 'offline'}, 'platform': 'pc', 'creation_date': '2024-11-19T14:18:27.000+00:00', 'last_update': '2024-11-19T14:18:27.000+00:00', 'id': '673c9e3363a297003d4bf4c5', 'region': 'en'}
